empleado_id,fecha,fase,grupo_fruta,bienestar
529,2025-04-21,intervencion,Control,3
529,2025-04-22,intervencion,Control,4
529,2025-04-23,intervencion,Control,4
529,2025-04-24,intervencion,Control,6
529,2025-04-25,intervencion,Control,6
530,2025-03-03,baseline,Control,5
530,2025-03-04,baseline,Control,5
530,2025-03-05,baseline,Control,3
530,2025-03-06,baseline,Control,6
530,2025-03-07,baseline,Control,4
530,2025-03-10,baseline,Control,4
530,2025-03-11,baseline,Control,5
530,2025-03-12,baseline,Control,5
530,2025-03-13,baseline,Control,6
530,2025-03-14,baseline,Control,5
530,2025-03-17,baseline,Control,5
530,2025-03-18,baseline,Control,5
530,2025-03-19,baseline,Control,4
530,2025-03-20,baseline,Control,4
530,2025-03-21,baseline,Control,6
530,2025-03-24,baseline,Control,4
530,2025-03-25,baseline,Control,4
530,2025-03-26,baseline,Control,4
530,2025-03-27,baseline,Control,5
530,2025-03-28,baseline,Control,6
530,2025-03-31,intervencion,Control,5
530,2025-04-01,intervencion,Control,3
530,2025-04-02,intervencion,Control,5
530,2025-04-03,intervencion,Control,4
530,2025-04-04,intervencion,Control,5
530,2025-04-07,intervencion,Control,4
530,2025-04-08,intervencion,Control,4
530,2025-04-09,intervencion,Control,5
530,2025-04-10,intervencion,Control,4
530,2025-04-11,intervencion,Control,5
530,2025-04-14,intervencion,Control,4
530,2025-04-15,intervencion,Control,4
530,2025-04-16,intervencion,Control,5
530,2025-04-17,intervencion,Control,6
530,2025-04-18,intervencion,Control,5
530,2025-04-21,intervencion,Control,4
530,2025-04-22,intervencion,Control,4
530,2025-04-23,intervencion,Control,4
530,2025-04-24,intervencion,Control,5
530,2025-04-25,intervencion,Control,4
531,2025-03-03,baseline,Tratamiento,5
531,2025-03-04,baseline,Tratamiento,5
531,2025-03-05,baseline,Tratamiento,6
531,2025-03-06,baseline,Tratamiento,6
531,2025-03-07,baseline,Tratamiento,5
531,2025-03-10,baseline,Tratamiento,3
531,2025-03-11,baseline,Tratamiento,5
531,2025-03-12,baseline,Tratamiento,5
531,2025-03-13,baseline,Tratamiento,4
531,2025-03-14,baseline,Tratamiento,6
531,2025-03-17,baseline,Tratamiento,4
531,2025-03-18,baseline,Tratamiento,4
531,2025-03-19,baseline,Tratamiento,6
531,2025-03-20,baseline,Tratamiento,4
531,2025-03-21,baseline,Tratamiento,4
531,2025-03-24,baseline,Tratamiento,4
531,2025-03-25,baseline,Tratamiento,4
531,2025-03-26,baseline,Tratamiento,4
531,2025-03-27,baseline,Tratamiento,5
531,2025-03-28,baseline,Tratamiento,4
531,2025-03-31,intervencion,Tratamiento,3
531,2025-04-01,intervencion,Tratamiento,5
531,2025-04-02,intervencion,Tratamiento,4
531,2025-04-03,intervencion,Tratamiento,5
531,2025-04-04,intervencion,Tratamiento,6
531,2025-04-07,intervencion,Tratamiento,5
531,2025-04-08,intervencion,Tratamiento,6
531,2025-04-09,intervencion,Tratamiento,5
531,2025-04-10,intervencion,Tratamiento,6
531,2025-04-11,intervencion,Tratamiento,4
531,2025-04-14,intervencion,Tratamiento,5
531,2025-04-15,intervencion,Tratamiento,4
531,2025-04-16,intervencion,Tratamiento,4
531,2025-04-17,intervencion,Tratamiento,5
531,2025-04-18,intervencion,Tratamiento,4
531,2025-04-21,intervencion,Tratamiento,5
531,2025-04-22,intervencion,Tratamiento,5
531,2025-04-23,intervencion,Tratamiento,5
531,2025-04-24,intervencion,Tratamiento,4
531,2025-04-25,intervencion,Tratamiento,6
532,2025-03-03,baseline,Tratamiento,6
532,2025-03-04,baseline,Tratamiento,6
532,2025-03-05,baseline,Tratamiento,6
532,2025-03-06,baseline,Tratamiento,5
532,2025-03-07,baseline,Tratamiento,4
532,2025-03-10,baseline,Tratamiento,5
532,2025-03-11,baseline,Tratamiento,4
532,2025-03-12,baseline,Tratamiento,3
532,2025-03-13,baseline,Tratamiento,5
532,2025-03-14,baseline,Tratamiento,4
532,2025-03-17,baseline,Tratamiento,3
532,2025-03-18,baseline,Tratamiento,4
532,2025-03-19,baseline,Tratamiento,4
532,2025-03-20,baseline,Tratamiento,5
532,2025-03-21,baseline,Tratamiento,5
532,2025-03-24,baseline,Tratamiento,6
532,2025-03-25,baseline,Tratamiento,3
532,2025-03-26,baseline,Tratamiento,4
532,2025-03-27,baseline,Tratamiento,4
532,2025-03-28,baseline,Tratamiento,6
532,2025-03-31,intervencion,Tratamiento,4
532,2025-04-01,intervencion,Tratamiento,5
532,2025-04-02,intervencion,Tratamiento,6
532,2025-04-03,intervencion,Tratamiento,6
532,2025-04-04,intervencion,Tratamiento,6
532,2025-04-07,intervencion,Tratamiento,3
532,2025-04-08,intervencion,Tratamiento,5
532,2025-04-09,intervencion,Tratamiento,5
532,2025-04-10,intervencion,Tratamiento,5
532,2025-04-11,intervencion,Tratamiento,5
532,2025-04-14,intervencion,Tratamiento,6
532,2025-04-15,intervencion,Tratamiento,6
532,2025-04-16,intervencion,Tratamiento,6
532,2025-04-17,intervencion,Tratamiento,5
532,2025-04-18,intervencion,Tratamiento,7
532,2025-04-21,intervencion,Tratamiento,5
532,2025-04-22,intervencion,Tratamiento,3
532,2025-04-23,intervencion,Tratamiento,5
532,2025-04-24,intervencion,Tratamiento,5
532,2025-04-25,intervencion,Tratamiento,6
533,2025-03-03,baseline,Tratamiento,4
533,2025-03-04,baseline,Tratamiento,5
533,2025-03-05,baseline,Tratamiento,3
533,2025-03-06,baseline,Tratamiento,6
533,2025-03-07,baseline,Tratamiento,5
533,2025-03-10,baseline,Tratamiento,4
533,2025-03-11,baseline,Tratamiento,7
533,2025-03-12,baseline,Tratamiento,6
533,2025-03-13,baseline,Tratamiento,4
533,2025-03-14,baseline,Tratamiento,5
533,2025-03-17,baseline,Tratamiento,7
533,2025-03-18,baseline,Tratamiento,6
533,2025-03-19,baseline,Tratamiento,5
533,2025-03-20,baseline,Tratamiento,3
533,2025-03-21,baseline,Tratamiento,6
533,2025-03-24,baseline,Tratamiento,4
533,2025-03-25,baseline,Tratamiento,6
533,2025-03-26,baseline,Tratamiento,4
533,2025-03-27,baseline,Tratamiento,5
533,2025-03-28,baseline,Tratamiento,4
533,2025-03-31,intervencion,Tratamiento,5
533,2025-04-01,intervencion,Tratamiento,6
533,2025-04-02,intervencion,Tratamiento,4
533,2025-04-03,intervencion,Tratamiento,7
533,2025-04-04,intervencion,Tratamiento,4
533,2025-04-07,intervencion,Tratamiento,4
533,2025-04-08,intervencion,Tratamiento,6
533,2025-04-09,intervencion,Tratamiento,6
533,2025-04-10,intervencion,Tratamiento,5
533,2025-04-11,intervencion,Tratamiento,4
533,2025-04-14,intervencion,Tratamiento,4
533,2025-04-15,intervencion,Tratamiento,4
533,2025-04-16,intervencion,Tratamiento,5
533,2025-04-17,intervencion,Tratamiento,5
533,2025-04-18,intervencion,Tratamiento,5
533,2025-04-21,intervencion,Tratamiento,5
533,2025-04-22,intervencion,Tratamiento,6
533,2025-04-23,intervencion,Tratamiento,5
533,2025-04-24,intervencion,Tratamiento,4
533,2025-04-25,intervencion,Tratamiento,5
534,2025-03-03,baseline,Control,5
534,2025-03-04,baseline,Control,5
534,2025-03-05,baseline,Control,4
534,2025-03-06,baseline,Control,5
534,2025-03-07,baseline,Control,4
534,2025-03-10,baseline,Control,4
534,2025-03-11,baseline,Control,6
534,2025-03-12,baseline,Control,4
534,2025-03-13,baseline,Control,6
534,2025-03-14,baseline,Control,3
534,2025-03-17,baseline,Control,3
534,2025-03-18,baseline,Control,3
534,2025-03-19,baseline,Control,5
534,2025-03-20,baseline,Control,5
534,2025-03-21,baseline,Control,6
534,2025-03-24,baseline,Control,6
534,2025-03-25,baseline,Control,5
534,2025-03-26,baseline,Control,4
534,2025-03-27,baseline,Control,4
534,2025-03-28,baseline,Control,5
534,2025-03-31,intervencion,Control,6
534,2025-04-01,intervencion,Control,4
534,2025-04-02,intervencion,Control,6
534,2025-04-03,intervencion,Control,3
534,2025-04-04,intervencion,Control,5
534,2025-04-07,intervencion,Control,5
534,2025-04-08,intervencion,Control,4
534,2025-04-09,intervencion,Control,5
534,2025-04-10,intervencion,Control,4
534,2025-04-11,intervencion,Control,5
534,2025-04-14,intervencion,Control,5
534,2025-04-15,intervencion,Control,5
534,2025-04-16,intervencion,Control,6
534,2025-04-17,intervencion,Control,5
534,2025-04-18,intervencion,Control,4
534,2025-04-21,intervencion,Control,4
534,2025-04-22,intervencion,Control,6
534,2025-04-23,intervencion,Control,6
534,2025-04-24,intervencion,Control,5
534,2025-04-25,intervencion,Control,5
535,2025-03-03,baseline,Tratamiento,5
535,2025-03-04,baseline,Tratamiento,6
535,2025-03-05,baseline,Tratamiento,4
535,2025-03-06,baseline,Tratamiento,5
535,2025-03-07,baseline,Tratamiento,4
535,2025-03-10,baseline,Tratamiento,4
535,2025-03-11,baseline,Tratamiento,6
535,2025-03-12,baseline,Tratamiento,6
535,2025-03-13,baseline,Tratamiento,5
535,2025-03-14,baseline,Tratamiento,2
535,2025-03-17,baseline,Tratamiento,4
535,2025-03-18,baseline,Tratamiento,5
535,2025-03-19,baseline,Tratamiento,4
535,2025-03-20,baseline,Tratamiento,5
535,2025-03-21,baseline,Tratamiento,5
535,2025-03-24,baseline,Tratamiento,4
535,2025-03-25,baseline,Tratamiento,5
535,2025-03-26,baseline,Tratamiento,4
535,2025-03-27,baseline,Tratamiento,4
535,2025-03-28,baseline,Tratamiento,6
535,2025-03-31,intervencion,Tratamiento,5
535,2025-04-01,intervencion,Tratamiento,3
535,2025-04-02,intervencion,Tratamiento,7
535,2025-04-03,intervencion,Tratamiento,4
535,2025-04-04,intervencion,Tratamiento,6
535,2025-04-07,intervencion,Tratamiento,4
535,2025-04-08,intervencion,Tratamiento,5
535,2025-04-09,intervencion,Tratamiento,5
535,2025-04-10,intervencion,Tratamiento,6
535,2025-04-11,intervencion,Tratamiento,5
535,2025-04-14,intervencion,Tratamiento,4
535,2025-04-15,intervencion,Tratamiento,5
535,2025-04-16,intervencion,Tratamiento,5
535,2025-04-17,intervencion,Tratamiento,3
535,2025-04-18,intervencion,Tratamiento,4
535,2025-04-21,intervencion,Tratamiento,7
535,2025-04-22,intervencion,Tratamiento,3
535,2025-04-23,intervencion,Tratamiento,5
535,2025-04-24,intervencion,Tratamiento,5
535,2025-04-25,intervencion,Tratamiento,7
536,2025-03-03,baseline,Tratamiento,4
536,2025-03-04,baseline,Tratamiento,5
536,2025-03-05,baseline,Tratamiento,5
536,2025-03-06,baseline,Tratamiento,4
536,2025-03-07,baseline,Tratamiento,4
536,2025-03-10,baseline,Tratamiento,5
536,2025-03-11,baseline,Tratamiento,4
536,2025-03-12,baseline,Tratamiento,4
536,2025-03-13,baseline,Tratamiento,5
536,2025-03-14,baseline,Tratamiento,5
536,2025-03-17,baseline,Tratamiento,5
536,2025-03-18,baseline,Tratamiento,5
536,2025-03-19,baseline,Tratamiento,5
536,2025-03-20,baseline,Tratamiento,6
536,2025-03-21,baseline,Tratamiento,4
536,2025-03-24,baseline,Tratamiento,5
536,2025-03-25,baseline,Tratamiento,3
536,2025-03-26,baseline,Tratamiento,3
536,2025-03-27,baseline,Tratamiento,6
536,2025-03-28,baseline,Tratamiento,4
536,2025-03-31,intervencion,Tratamiento,5
536,2025-04-01,intervencion,Tratamiento,4
536,2025-04-02,intervencion,Tratamiento,4
536,2025-04-03,intervencion,Tratamiento,4
536,2025-04-04,intervencion,Tratamiento,6
536,2025-04-07,intervencion,Tratamiento,4
536,2025-04-08,intervencion,Tratamiento,5
536,2025-04-09,intervencion,Tratamiento,4
536,2025-04-10,intervencion,Tratamiento,6
536,2025-04-11,intervencion,Tratamiento,6
536,2025-04-14,intervencion,Tratamiento,5
536,2025-04-15,intervencion,Tratamiento,6
536,2025-04-16,intervencion,Tratamiento,5
536,2025-04-17,intervencion,Tratamiento,5
536,2025-04-18,intervencion,Tratamiento,5
536,2025-04-21,intervencion,Tratamiento,6
536,2025-04-22,intervencion,Tratamiento,4
536,2025-04-23,intervencion,Tratamiento,5
536,2025-04-24,intervencion,Tratamiento,7
536,2025-04-25,intervencion,Tratamiento,5
537,2025-03-03,baseline,Tratamiento,5
537,2025-03-04,baseline,Tratamiento,5
537,2025-03-05,baseline,Tratamiento,5
537,2025-03-06,baseline,Tratamiento,3
537,2025-03-07,baseline,Tratamiento,6
537,2025-03-10,baseline,Tratamiento,5
537,2025-03-11,baseline,Tratamiento,4
537,2025-03-12,baseline,Tratamiento,5
537,2025-03-13,baseline,Tratamiento,4
537,2025-03-14,baseline,Tratamiento,5
537,2025-03-17,baseline,Tratamiento,5
537,2025-03-18,baseline,Tratamiento,5
537,2025-03-19,baseline,Tratamiento,4
537,2025-03-20,baseline,Tratamiento,4
537,2025-03-21,baseline,Tratamiento,6
537,2025-03-24,baseline,Tratamiento,4
537,2025-03-25,baseline,Tratamiento,2
537,2025-03-26,baseline,Tratamiento,4
537,2025-03-27,baseline,Tratamiento,7
537,2025-03-28,baseline,Tratamiento,5
537,2025-03-31,intervencion,Tratamiento,4
537,2025-04-01,intervencion,Tratamiento,5
537,2025-04-02,intervencion,Tratamiento,6
537,2025-04-03,intervencion,Tratamiento,3
537,2025-04-04,intervencion,Tratamiento,4
537,2025-04-07,intervencion,Tratamiento,5
537,2025-04-08,intervencion,Tratamiento,6
537,2025-04-09,intervencion,Tratamiento,5
537,2025-04-10,intervencion,Tratamiento,6
537,2025-04-11,intervencion,Tratamiento,4
537,2025-04-14,intervencion,Tratamiento,2
537,2025-04-15,intervencion,Tratamiento,6
537,2025-04-16,intervencion,Tratamiento,5
537,2025-04-17,intervencion,Tratamiento,6
537,2025-04-18,intervencion,Tratamiento,6
537,2025-04-21,intervencion,Tratamiento,5
537,2025-04-22,intervencion,Tratamiento,5
537,2025-04-23,intervencion,Tratamiento,5
537,2025-04-24,intervencion,Tratamiento,5
537,2025-04-25,intervencion,Tratamiento,5
538,2025-03-03,baseline,Tratamiento,3
538,2025-03-04,baseline,Tratamiento,4
538,2025-03-05,baseline,Tratamiento,4
538,2025-03-06,baseline,Tratamiento,3
538,2025-03-07,baseline,Tratamiento,3
538,2025-03-10,baseline,Tratamiento,4
538,2025-03-11,baseline,Tratamiento,4
538,2025-03-12,baseline,Tratamiento,4
538,2025-03-13,baseline,Tratamiento,2
538,2025-03-14,baseline,Tratamiento,6
538,2025-03-17,baseline,Tratamiento,3
538,2025-03-18,baseline,Tratamiento,4
538,2025-03-19,baseline,Tratamiento,3
538,2025-03-20,baseline,Tratamiento,6
538,2025-03-21,baseline,Tratamiento,5
538,2025-03-24,baseline,Tratamiento,4
538,2025-03-25,baseline,Tratamiento,4
538,2025-03-26,baseline,Tratamiento,5
538,2025-03-27,baseline,Tratamiento,3
538,2025-03-28,baseline,Tratamiento,5
538,2025-03-31,intervencion,Tratamiento,4
538,2025-04-01,intervencion,Tratamiento,5
538,2025-04-02,intervencion,Tratamiento,5
538,2025-04-03,intervencion,Tratamiento,4
538,2025-04-04,intervencion,Tratamiento,3
538,2025-04-07,intervencion,Tratamiento,5
538,2025-04-08,intervencion,Tratamiento,4
538,2025-04-09,intervencion,Tratamiento,5
538,2025-04-10,intervencion,Tratamiento,5
538,2025-04-11,intervencion,Tratamiento,4
538,2025-04-14,intervencion,Tratamiento,4
538,2025-04-15,intervencion,Tratamiento,6
538,2025-04-16,intervencion,Tratamiento,5
538,2025-04-17,intervencion,Tratamiento,7
538,2025-04-18,intervencion,Tratamiento,5
538,2025-04-21,intervencion,Tratamiento,5
538,2025-04-22,intervencion,Tratamiento,5
538,2025-04-23,intervencion,Tratamiento,5
538,2025-04-24,intervencion,Tratamiento,6
538,2025-04-25,intervencion,Tratamiento,6
539,2025-03-03,baseline,Tratamiento,3
539,2025-03-04,baseline,Tratamiento,5
539,2025-03-05,baseline,Tratamiento,5
539,2025-03-06,baseline,Tratamiento,5
539,2025-03-07,baseline,Tratamiento,6
539,2025-03-10,baseline,Tratamiento,6
539,2025-03-11,baseline,Tratamiento,5
539,2025-03-12,baseline,Tratamiento,4
539,2025-03-13,baseline,Tratamiento,4
539,2025-03-14,baseline,Tratamiento,5
539,2025-03-17,baseline,Tratamiento,6
539,2025-03-18,baseline,Tratamiento,3
539,2025-03-19,baseline,Tratamiento,6
539,2025-03-20,baseline,Tratamiento,4
539,2025-03-21,baseline,Tratamiento,3
539,2025-03-24,baseline,Tratamiento,5
539,2025-03-25,baseline,Tratamiento,5
539,2025-03-26,baseline,Tratamiento,4
539,2025-03-27,baseline,Tratamiento,4
539,2025-03-28,baseline,Tratamiento,6
539,2025-03-31,intervencion,Tratamiento,4
539,2025-04-01,intervencion,Tratamiento,6
539,2025-04-02,intervencion,Tratamiento,4
539,2025-04-03,intervencion,Tratamiento,5
539,2025-04-04,intervencion,Tratamiento,5
539,2025-04-07,intervencion,Tratamiento,6
539,2025-04-08,intervencion,Tratamiento,6
539,2025-04-09,intervencion,Tratamiento,4
539,2025-04-10,intervencion,Tratamiento,5
539,2025-04-11,intervencion,Tratamiento,4
539,2025-04-14,intervencion,Tratamiento,4
539,2025-04-15,intervencion,Tratamiento,4
539,2025-04-16,intervencion,Tratamiento,5
539,2025-04-17,intervencion,Tratamiento,6
539,2025-04-18,intervencion,Tratamiento,7
539,2025-04-21,intervencion,Tratamiento,5
539,2025-04-22,intervencion,Tratamiento,5
539,2025-04-23,intervencion,Tratamiento,6
539,2025-04-24,intervencion,Tratamiento,6
539,2025-04-25,intervencion,Tratamiento,5
540,2025-03-03,baseline,Tratamiento,5
540,2025-03-04,baseline,Tratamiento,5
540,2025-03-05,baseline,Tratamiento,4
540,2025-03-06,baseline,Tratamiento,4
540,2025-03-07,baseline,Tratamiento,4
540,2025-03-10,baseline,Tratamiento,4
540,2025-03-11,baseline,Tratamiento,4
540,2025-03-12,baseline,Tratamiento,5
540,2025-03-13,baseline,Tratamiento,5
540,2025-03-14,baseline,Tratamiento,6
540,2025-03-17,baseline,Tratamiento,5
540,2025-03-18,baseline,Tratamiento,4
540,2025-03-19,baseline,Tratamiento,4
540,2025-03-20,baseline,Tratamiento,5
540,2025-03-21,baseline,Tratamiento,5
540,2025-03-24,baseline,Tratamiento,4
540,2025-03-25,baseline,Tratamiento,3
540,2025-03-26,baseline,Tratamiento,4
540,2025-03-27,baseline,Tratamiento,5
540,2025-03-28,baseline,Tratamiento,5
540,2025-03-31,intervencion,Tratamiento,4
540,2025-04-01,intervencion,Tratamiento,5
540,2025-04-02,intervencion,Tratamiento,5
540,2025-04-03,intervencion,Tratamiento,5
540,2025-04-04,intervencion,Tratamiento,4
540,2025-04-07,intervencion,Tratamiento,4
540,2025-04-08,intervencion,Tratamiento,5
540,2025-04-09,intervencion,Tratamiento,6
540,2025-04-10,intervencion,Tratamiento,6
540,2025-04-11,intervencion,Tratamiento,4
540,2025-04-14,intervencion,Tratamiento,5
540,2025-04-15,intervencion,Tratamiento,3
540,2025-04-16,intervencion,Tratamiento,5
540,2025-04-17,intervencion,Tratamiento,5
540,2025-04-18,intervencion,Tratamiento,6
540,2025-04-21,intervencion,Tratamiento,3
540,2025-04-22,intervencion,Tratamiento,4
540,2025-04-23,intervencion,Tratamiento,5
540,2025-04-24,intervencion,Tratamiento,3
540,2025-04-25,intervencion,Tratamiento,5
541,2025-03-03,baseline,Control,5
541,2025-03-04,baseline,Control,3
541,2025-03-05,baseline,Control,5
541,2025-03-06,baseline,Control,4
541,2025-03-07,baseline,Control,6
541,2025-03-10,baseline,Control,5
541,2025-03-11,baseline,Control,4
541,2025-03-12,baseline,Control,3
